"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Carroll, Corbin","682998","2025","233","151",0.278,0.286,-0.007999999999999952,0.593,0.612,-0.019000000000000017,0.401,0.409,-0.007999999999999952
"Duran, Jarren","680776","2025","233","166",0.265,0.27,-0.0050000000000000044,0.414,0.403,0.010999999999999954,0.317,0.323,-0.006000000000000005
"Devers, Rafael","646240","2025","230","135",0.287,0.297,-0.010000000000000009,0.521,0.572,-0.050999999999999934,0.4,0.424,-0.023999999999999966
"Tucker, Kyle","663656","2025","230","168",0.278,0.307,-0.02899999999999997,0.552,0.587,-0.03499999999999992,0.397,0.418,-0.020999999999999963
"Bichette, Bo","666182","2025","227","172",0.289,0.309,-0.020000000000000018,0.417,0.49,-0.07300000000000001,0.329,0.364,-0.034999999999999976
"Ohtani, Shohei","660271","2025","226","142",0.304,0.338,-0.03400000000000003,0.655,0.763,-0.10799999999999998,0.437,0.486,-0.04899999999999999
"Nootbaar, Lars","663457","2025","225","156",0.251,0.269,-0.018000000000000016,0.414,0.45,-0.03600000000000003,0.339,0.356,-0.01699999999999996
"Lindor, Francisco","596019","2025","225","167",0.283,0.277,0.00599999999999995,0.48,0.475,0.0050000000000000044,0.361,0.358,0.0030000000000000027
"Chourio, Jackson","694192","2025","224","169",0.245,0.244,0.0010000000000000009,0.421,0.393,0.02799999999999997,0.298,0.284,0.014000000000000012
"Harper, Bryce","547180","2025","224","151",0.275,0.29,-0.014999999999999958,0.471,0.517,-0.04600000000000004,0.37,0.39,-0.020000000000000018
"Rooker, Brent","667670","2025","224","149",0.245,0.28,-0.03500000000000003,0.456,0.546,-0.09000000000000002,0.336,0.38,-0.043999999999999984
"Witt Jr., Bobby","677951","2025","223","163",0.305,0.311,-0.006000000000000005,0.508,0.51,-0.0020000000000000018,0.369,0.385,-0.016000000000000014
"Bregman, Alex","608324","2025","223","154",0.297,0.254,0.04299999999999998,0.554,0.478,0.07600000000000007,0.402,0.355,0.04700000000000004
"Judge, Aaron","592450","2025","222","139",0.396,0.344,0.052000000000000046,0.743,0.748,-0.0050000000000000044,0.51,0.485,0.025000000000000022
"Schwarber, Kyle","656941","2025","222","132",0.256,0.289,-0.032999999999999974,0.572,0.637,-0.06500000000000006,0.414,0.444,-0.030000000000000027
"Adames, Willy","642715","2025","221","141",0.214,0.21,0.0040000000000000036,0.352,0.4,-0.04800000000000004,0.289,0.303,-0.014000000000000012
"De La Cruz, Elly","682829","2025","221","136",0.242,0.236,0.006000000000000005,0.404,0.428,-0.023999999999999966,0.316,0.32,-0.0040000000000000036
"Wood, James","695578","2025","221","133",0.291,0.275,0.01599999999999996,0.545,0.572,-0.026999999999999913,0.402,0.401,0.0010000000000000009
"Alonso, Pete","624413","2025","220","139",0.292,0.299,-0.007000000000000006,0.535,0.611,-0.07599999999999996,0.401,0.426,-0.024999999999999967
"Soto, Juan","665742","2025","219","143",0.243,0.303,-0.06,0.429,0.585,-0.15599999999999997,0.354,0.434,-0.08000000000000002
